YEAR,ZIP CODE,RACE and ETHNICITY,COUNT
1995,92068,AsianP.I.,0
1995,92068,Black,0
1995,92068,Filipino,0
1995,92068,Hispanic,8
1995,92068,White,2
1995,92068,Other/Unk,0
1996,92068,Amer Ind.,0
1996,92068,AsianP.I.,0
1996,92068,Black,0
1996,92068,Filipino,0
1996,92068,Hispanic,5
1996,92068,White,1
1996,92068,Other/Unk,0
1989,92069,Amer Ind.,1
1989,92069,AsianP.I.,22
1989,92069,Black,10
1989,92069,Filipino,5
1989,92069,Hispanic,326
1989,92069,White,410
1989,92069,Other/Unk,0
1990,92069,Amer Ind.,4
1990,92069,AsianP.I.,12
1990,92069,Black,17
1990,92069,Filipino,8
1990,92069,Hispanic,462
1990,92069,White,485
1990,92069,Other/Unk,0
1991,92069,Amer Ind.,4
1991,92069,AsianP.I.,19
1991,92069,Black,18
1991,92069,Filipino,6
1991,92069,Hispanic,516
1991,92069,White,417
1991,92069,Other/Unk,1
1992,92069,Amer Ind.,0
1992,92069,AsianP.I.,19
1992,92069,Black,18
1992,92069,Filipino,8
1992,92069,Hispanic,594
1992,92069,White,432
1992,92069,Other/Unk,0
1993,92069,Amer Ind.,6
1993,92069,AsianP.I.,23
1993,92069,Black,17
1993,92069,Filipino,13
1993,92069,Hispanic,560
1993,92069,White,393
1993,92069,Other/Unk,1
1994,92069,Amer Ind.,4
1994,92069,AsianP.I.,11
1994,92069,Black,18
1994,92069,Filipino,20
1994,92069,Hispanic,547
1994,92069,White,409
1994,92069,Other/Unk,1
1995,92069,Amer Ind.,7
1995,92069,AsianP.I.,17
1995,92069,Black,16
1995,92069,Filipino,20
1995,92069,Hispanic,493
1995,92069,White,396
1995,92069,Other/Unk,1
1996,92069,Amer Ind.,2
1996,92069,AsianP.I.,13
1996,92069,Black,27
1996,92069,Filipino,20
1996,92069,Hispanic,536
1996,92069,White,404
1996,92069,Other/Unk,0
1997,92069,Amer Ind.,4
1997,92069,AsianP.I.,31
1997,92069,Black,19
1997,92069,Filipino,20
1997,92069,Hispanic,515
1997,92069,White,383
1997,92069,Other/Unk,0
1998,92069,Amer Ind.,5
1998,92069,AsianP.I.,24
1998,92069,Black,12
1998,92069,Filipino,25
1998,92069,Hispanic,562
1998,92069,White,387
1998,92069,Other/Unk,0
1999,92069,Amer Ind.,3
1999,92069,AsianP.I.,31
1999,92069,Black,10
1999,92069,Filipino,17
1999,92069,Hispanic,523
1999,92069,White,386
1999,92069,Other/Unk,3
1989,92070,Amer Ind.,3
1989,92070,AsianP.I.,0
1989,92070,Black,0
1989,92070,Filipino,0
1989,92070,Hispanic,9
1989,92070,White,12
1989,92070,Other/Unk,0
1990,92070,Amer Ind.,4
1990,92070,AsianP.I.,0
1990,92070,Black,0
1990,92070,Filipino,0
1990,92070,Hispanic,9
1990,92070,White,9
1990,92070,Other/Unk,0
1991,92070,Amer Ind.,2
1991,92070,AsianP.I.,0
1991,92070,Black,0
1991,92070,Filipino,0
1991,92070,Hispanic,5
1991,92070,White,5
1991,92070,Other/Unk,0
1992,92070,Amer Ind.,3
1992,92070,AsianP.I.,0
1992,92070,Black,0
1992,92070,Filipino,0
1992,92070,Hispanic,10
1992,92070,White,10
1992,92070,Other/Unk,0
1993,92070,Amer Ind.,4
1993,92070,AsianP.I.,0
1993,92070,Black,0
1993,92070,Filipino,1
1993,92070,Hispanic,5
1993,92070,White,9
1993,92070,Other/Unk,0
1994,92070,Amer Ind.,2
1994,92070,AsianP.I.,0
1994,92070,Black,0
1994,92070,Filipino,0
1994,92070,Hispanic,0
1994,92070,White,8
1994,92070,Other/Unk,0
1995,92070,Amer Ind.,2
1995,92070,AsianP.I.,0
1995,92070,Black,0
1995,92070,Filipino,0
1995,92070,Hispanic,7
1995,92070,White,4
1995,92070,Other/Unk,0
1996,92070,Amer Ind.,4
1996,92070,AsianP.I.,0
1996,92070,Black,0
1996,92070,Filipino,0
1996,92070,Hispanic,4
1996,92070,White,6
1996,92070,Other/Unk,0
1997,92070,Amer Ind.,5
1997,92070,AsianP.I.,1
1997,92070,Black,0
1997,92070,Filipino,1
1997,92070,Hispanic,4
1997,92070,White,6
1997,92070,Other/Unk,0
1998,92070,Amer Ind.,7
1998,92070,AsianP.I.,1
1998,92070,Black,0
1998,92070,Filipino,0
1998,92070,Hispanic,5
1998,92070,White,6
1998,92070,Other/Unk,0
1999,92070,Amer Ind.,2
1999,92070,AsianP.I.,0
1999,92070,Black,0
1999,92070,Filipino,0
1999,92070,Hispanic,6
1999,92070,White,2
1999,92070,Other/Unk,0
1989,92071,Amer Ind.,2
1989,92071,AsianP.I.,20
1989,92071,Black,6
1989,92071,Filipino,17
1989,92071,Hispanic,89
1989,92071,White,778
1989,92071,Other/Unk,1
1990,92071,Amer Ind.,5
1990,92071,AsianP.I.,13
1990,92071,Black,6
1990,92071,Filipino,10
1990,92071,Hispanic,105
1990,92071,White,765
1990,92071,Other/Unk,0
1991,92071,Amer Ind.,5
1991,92071,AsianP.I.,13
1991,92071,Black,7
1991,92071,Filipino,12
1991,92071,Hispanic,82
1991,92071,White,713
1991,92071,Other/Unk,0
1992,92071,Amer Ind.,5
1992,92071,AsianP.I.,10
1992,92071,Black,7
1992,92071,Filipino,7
1992,92071,Hispanic,98
1992,92071,White,655
1992,92071,Other/Unk,3
1993,92071,Amer Ind.,5
1993,92071,AsianP.I.,14
1993,92071,Black,9
1993,92071,Filipino,13
1993,92071,Hispanic,103
1993,92071,White,659
1993,92071,Other/Unk,1
1994,92071,Amer Ind.,5
1994,92071,AsianP.I.,12
1994,92071,Black,0
1994,92071,Filipino,14
1994,92071,Hispanic,90
1994,92071,White,628
1994,92071,Other/Unk,3
1995,92071,Amer Ind.,7
1995,92071,AsianP.I.,23
1995,92071,Black,6
1995,92071,Filipino,11
1995,92071,Hispanic,98
1995,92071,White,609
1995,92071,Other/Unk,1
1996,92071,Amer Ind.,4
1996,92071,AsianP.I.,12
1996,92071,Black,14
1996,92071,Filipino,18
1996,92071,Hispanic,98
1996,92071,White,558
1996,92071,Other/Unk,3
1997,92071,Amer Ind.,2
1997,92071,AsianP.I.,14
1997,92071,Black,11
1997,92071,Filipino,16
1997,92071,Hispanic,114
1997,92071,White,533
1997,92071,Other/Unk,1
1998,92071,Amer Ind.,1
1998,92071,AsianP.I.,16
1998,92071,Black,9
1998,92071,Filipino,15
1998,92071,Hispanic,119
1998,92071,White,546
1998,92071,Other/Unk,1
1999,92071,Amer Ind.,6
1999,92071,AsianP.I.,22
1999,92071,Black,4
1999,92071,Filipino,18
1999,92071,Hispanic,111
1999,92071,White,545
1999,92071,Other/Unk,1
1989,92073,Amer Ind.,1
1989,92073,AsianP.I.,6
1989,92073,Black,37
1989,92073,Filipino,10
1989,92073,Hispanic,883
1989,92073,White,64
1989,92073,Other/Unk,0
1990,92073,Amer Ind.,0
1990,92073,AsianP.I.,3
1990,92073,Black,15
1990,92073,Filipino,8
1990,92073,Hispanic,925
1990,92073,White,68
1990,92073,Other/Unk,0
1991,92073,Amer Ind.,0
1991,92073,AsianP.I.,0
1991,92073,Black,1
1991,92073,Filipino,2
1991,92073,Hispanic,58
1991,92073,White,2
1991,92073,Other/Unk,0
1992,92073,Amer Ind.,0
1992,92073,AsianP.I.,0
1992,92073,Black,1
1992,92073,Filipino,0
1992,92073,Hispanic,21
1992,92073,White,0
1992,92073,Other/Unk,0
1993,92073,Amer Ind.,0
1993,92073,AsianP.I.,0
1993,92073,Black,1
1993,92073,Filipino,0
1993,92073,Hispanic,9
1993,92073,White,0
1993,92073,Other/Unk,0
1994,92073,Amer Ind.,0
1994,92073,AsianP.I.,0
1994,92073,Black,0
1994,92073,Filipino,0
1994,92073,Hispanic,4
1994,92073,White,1
1994,92073,Other/Unk,0
1995,92073,Amer Ind.,0
1995,92073,AsianP.I.,0
1995,92073,Black,0
1995,92073,Filipino,0
1995,92073,Hispanic,7
1995,92073,White,1
1995,92073,Other/Unk,0
1989,92075,Amer Ind.,0
1989,92075,AsianP.I.,1
1989,92075,Black,0
1989,92075,Filipino,0
1989,92075,Hispanic,47
1989,92075,White,71
1989,92075,Other/Unk,2
1990,92075,Amer Ind.,0
1990,92075,AsianP.I.,5
1990,92075,Black,0
1990,92075,Filipino,0
1990,92075,Hispanic,70
1990,92075,White,92
1990,92075,Other/Unk,0
1991,92075,Amer Ind.,0
1991,92075,AsianP.I.,4
1991,92075,Black,0
1991,92075,Filipino,0
1991,92075,Hispanic,79
1991,92075,White,85
1991,92075,Other/Unk,0
1992,92075,Amer Ind.,0
1992,92075,AsianP.I.,6
1992,92075,Black,0
1992,92075,Filipino,2
1992,92075,Hispanic,73
1992,92075,White,74
1992,92075,Other/Unk,0
1993,92075,Amer Ind.,1
1993,92075,AsianP.I.,1
1993,92075,Black,0
1993,92075,Filipino,0
1993,92075,Hispanic,66
1993,92075,White,91
1993,92075,Other/Unk,0
1994,92075,Amer Ind.,1
1994,92075,AsianP.I.,5
1994,92075,Black,0
1994,92075,Filipino,2
1994,92075,Hispanic,52
1994,92075,White,74
1994,92075,Other/Unk,1
1995,92075,Amer Ind.,1
1995,92075,AsianP.I.,2
1995,92075,Black,0
1995,92075,Filipino,0
1995,92075,Hispanic,47
1995,92075,White,89
1995,92075,Other/Unk,0
1996,92075,Amer Ind.,0
1996,92075,AsianP.I.,5
1996,92075,Black,0
1996,92075,Filipino,2
1996,92075,Hispanic,44
1996,92075,White,64
1996,92075,Other/Unk,1
1997,92075,Amer Ind.,0
1997,92075,AsianP.I.,2
1997,92075,Black,2
1997,92075,Filipino,0
1997,92075,Hispanic,38
1997,92075,White,82
1997,92075,Other/Unk,1
1998,92075,Amer Ind.,0
1998,92075,AsianP.I.,4
1998,92075,Black,1
1998,92075,Filipino,0
1998,92075,Hispanic,40
1998,92075,White,84
1998,92075,Other/Unk,1
1999,92075,Amer Ind.,0
1999,92075,AsianP.I.,2
1999,92075,Black,2
1999,92075,Filipino,0
1999,92075,Hispanic,37
1999,92075,White,68
1999,92075,Other/Unk,0
1989,92077,Amer Ind.,9
1989,92077,AsianP.I.,40
1989,92077,Black,91
1989,92077,Filipino,41
1989,92077,Hispanic,242
1989,92077,White,627
1989,92077,Other/Unk,2
1990,92077,Amer Ind.,6
1990,92077,AsianP.I.,35
1990,92077,Black,103
1990,92077,Filipino,54
1990,92077,Hispanic,270
1990,92077,White,573
1990,92077,Other/Unk,0
1991,92077,Amer Ind.,0
1991,92077,AsianP.I.,0
1991,92077,Black,8
1991,92077,Filipino,2
1991,92077,Hispanic,12
1991,92077,White,16
1991,92077,Other/Unk,0
1992,92077,Amer Ind.,0
1992,92077,AsianP.I.,0
1992,92077,Black,1
1992,92077,Filipino,0
1992,92077,Hispanic,3
1992,92077,White,1
1992,92077,Other/Unk,0
1989,92078,Amer Ind.,0
1989,92078,AsianP.I.,1
1989,92078,Black,3
1989,92078,Filipino,2
1989,92078,Hispanic,16
1989,92078,White,105
1989,92078,Other/Unk,0
1990,92078,Amer Ind.,0
1990,92078,AsianP.I.,3
1990,92078,Black,10
1990,92078,Filipino,3
1990,92078,Hispanic,25
1990,92078,White,125
1990,92078,Other/Unk,0
1999,92078,Amer Ind.,0
1999,92078,AsianP.I.,0
1999,92078,Black,0
1999,92078,Filipino,1
1999,92078,Hispanic,3
1999,92078,White,9
1999,92078,Other/Unk,0
1989,92080,Amer Ind.,0
1989,92080,AsianP.I.,0
1989,92080,Black,0
1989,92080,Filipino,0
1989,92080,Hispanic,10
1989,92080,White,0
1989,92080,Other/Unk,0
1990,92080,Amer Ind.,0
1990,92080,AsianP.I.,0
1990,92080,Black,0
1990,92080,Filipino,0
1990,92080,Hispanic,18
1990,92080,White,1
1990,92080,Other/Unk,0
1989,92082,Amer Ind.,20
1989,92082,AsianP.I.,1
1989,92082,Black,0
1989,92082,Filipino,0
1989,92082,Hispanic,60
1989,92082,White,123
1989,92082,Other/Unk,0
1990,92082,Amer Ind.,13
1990,92082,AsianP.I.,2
1990,92082,Black,1
1990,92082,Filipino,1
1990,92082,Hispanic,89
1990,92082,White,131
1990,92082,Other/Unk,0
1991,92082,Amer Ind.,6
1991,92082,AsianP.I.,0
1991,92082,Black,1
1991,92082,Filipino,0
1991,92082,Hispanic,84
1991,92082,White,127
1991,92082,Other/Unk,0
1992,92082,Amer Ind.,13
1992,92082,AsianP.I.,1
1992,92082,Black,0
1992,92082,Filipino,0
1992,92082,Hispanic,91
1992,92082,White,95
1992,92082,Other/Unk,0
1993,92082,Amer Ind.,13
1993,92082,AsianP.I.,2
1993,92082,Black,0
1993,92082,Filipino,0
1993,92082,Hispanic,87
1993,92082,White,98
1993,92082,Other/Unk,1
1994,92082,Amer Ind.,15
1994,92082,AsianP.I.,1
1994,92082,Black,0
1994,92082,Filipino,1
1994,92082,Hispanic,77
1994,92082,White,86
1994,92082,Other/Unk,0
1995,92082,Amer Ind.,11
1995,92082,AsianP.I.,1
1995,92082,Black,2
1995,92082,Filipino,0
1995,92082,Hispanic,69
1995,92082,White,76
1995,92082,Other/Unk,1
1996,92082,Amer Ind.,12
1996,92082,AsianP.I.,2
1996,92082,Black,0
1996,92082,Filipino,2
1996,92082,Hispanic,79
1996,92082,White,90
1996,92082,Other/Unk,2
1997,92082,Amer Ind.,7
1997,92082,AsianP.I.,1
1997,92082,Black,0
1997,92082,Filipino,0
1997,92082,Hispanic,66
1997,92082,White,91
1997,92082,Other/Unk,0
1998,92082,Amer Ind.,9
1998,92082,AsianP.I.,1
1998,92082,Black,0
1998,92082,Filipino,1
1998,92082,Hispanic,64
1998,92082,White,92
1998,92082,Other/Unk,0
1999,92082,Amer Ind.,10
1999,92082,AsianP.I.,2
1999,92082,Black,0
1999,92082,Filipino,0
1999,92082,Hispanic,80
1999,92082,White,90
1999,92082,Other/Unk,1
1989,92083,Amer Ind.,3
1989,92083,AsianP.I.,40
1989,92083,Black,89
1989,92083,Filipino,22
1989,92083,Hispanic,483
1989,92083,White,771
1989,92083,Other/Unk,1
1990,92083,Amer Ind.,5
1990,92083,AsianP.I.,36
1990,92083,Black,104
1990,92083,Filipino,18
1990,92083,Hispanic,548
1990,92083,White,800
1990,92083,Other/Unk,1
1991,92083,Amer Ind.,9
1991,92083,AsianP.I.,28
1991,92083,Black,82
1991,92083,Filipino,24
1991,92083,Hispanic,562
1991,92083,White,692
1991,92083,Other/Unk,0
1992,92083,Amer Ind.,4
1992,92083,AsianP.I.,36
1992,92083,Black,94
1992,92083,Filipino,23
1992,92083,Hispanic,641
1992,92083,White,638
1992,92083,Other/Unk,0
1993,92083,Amer Ind.,5
1993,92083,AsianP.I.,38
1993,92083,Black,70
1993,92083,Filipino,23
1993,92083,Hispanic,632
1993,92083,White,631
1993,92083,Other/Unk,2
1994,92083,Amer Ind.,4
1994,92083,AsianP.I.,34
1994,92083,Black,79
1994,92083,Filipino,26
1994,92083,Hispanic,635
1994,92083,White,616
1994,92083,Other/Unk,0
1995,92083,Amer Ind.,9
1995,92083,AsianP.I.,37
1995,92083,Black,77
1995,92083,Filipino,24
1995,92083,Hispanic,648
1995,92083,White,561
1995,92083,Other/Unk,4
1996,92083,Amer Ind.,6
1996,92083,AsianP.I.,40
1996,92083,Black,48
1996,92083,Filipino,25
1996,92083,Hispanic,632
1996,92083,White,523
1996,92083,Other/Unk,3
1997,92083,Amer Ind.,8
1997,92083,AsianP.I.,39
1997,92083,Black,62
1997,92083,Filipino,22
1997,92083,Hispanic,604
1997,92083,White,493
1997,92083,Other/Unk,0
1998,92083,Amer Ind.,7
1998,92083,AsianP.I.,60
1998,92083,Black,63
1998,92083,Filipino,19
1998,92083,Hispanic,649
1998,92083,White,461
1998,92083,Other/Unk,3
1999,92083,Amer Ind.,6
1999,92083,AsianP.I.,50
1999,92083,Black,56
1999,92083,Filipino,24
1999,92083,Hispanic,607
1999,92083,White,456
1999,92083,Other/Unk,5
1989,92084,Amer Ind.,4
1989,92084,AsianP.I.,15
1989,92084,Black,19
1989,92084,Filipino,11
1989,92084,Hispanic,214
1989,92084,White,377
1989,92084,Other/Unk,1
1990,92084,Amer Ind.,1
1990,92084,AsianP.I.,11
1990,92084,Black,28
1990,92084,Filipino,8
1990,92084,Hispanic,296
1990,92084,White,404
1990,92084,Other/Unk,1
1991,92084,Amer Ind.,4
1991,92084,AsianP.I.,21
1991,92084,Black,28
1991,92084,Filipino,5
1991,92084,Hispanic,384
1991,92084,White,367
1991,92084,Other/Unk,0
1992,92084,Amer Ind.,3
1992,92084,AsianP.I.,17
1992,92084,Black,34
1992,92084,Filipino,8
1992,92084,Hispanic,399
1992,92084,White,388
1992,92084,Other/Unk,0
1993,92084,Amer Ind.,6
1993,92084,AsianP.I.,23
1993,92084,Black,33
1993,92084,Filipino,13
1993,92084,Hispanic,423
1993,92084,White,338
1993,92084,Other/Unk,3
1994,92084,Amer Ind.,0
1994,92084,AsianP.I.,11
1994,92084,Black,32
1994,92084,Filipino,11
1994,92084,Hispanic,397
1994,92084,White,314
1994,92084,Other/Unk,2
1995,92084,Amer Ind.,3
1995,92084,AsianP.I.,15
1995,92084,Black,34
1995,92084,Filipino,16
1995,92084,Hispanic,409
1995,92084,White,284
1995,92084,Other/Unk,1
1996,92084,Amer Ind.,0
1996,92084,AsianP.I.,18
1996,92084,Black,26
1996,92084,Filipino,4
1996,92084,Hispanic,409
1996,92084,White,274
1996,92084,Other/Unk,2
1997,92084,Amer Ind.,5
1997,92084,AsianP.I.,11
1997,92084,Black,37
1997,92084,Filipino,11
1997,92084,Hispanic,405
1997,92084,White,277
1997,92084,Other/Unk,4
1998,92084,Amer Ind.,5
1998,92084,AsianP.I.,19
1998,92084,Black,27
1998,92084,Filipino,8
1998,92084,Hispanic,405
1998,92084,White,265
1998,92084,Other/Unk,1
1999,92084,Amer Ind.,3
1999,92084,AsianP.I.,9
1999,92084,Black,23
1999,92084,Filipino,13
1999,92084,Hispanic,457
1999,92084,White,259
1999,92084,Other/Unk,0
1996,92085,Amer Ind.,0
1996,92085,AsianP.I.,0
1996,92085,Black,0
1996,92085,Filipino,0
1996,92085,Hispanic,4
1996,92085,White,2
1996,92085,Other/Unk,0
1989,92086,Amer Ind.,3
1989,92086,AsianP.I.,0
1989,92086,Black,0
1989,92086,Filipino,0
1989,92086,Hispanic,0
1989,92086,White,6
1989,92086,Other/Unk,0
1990,92086,Amer Ind.,4
1990,92086,AsianP.I.,0
1990,92086,Black,0
1990,92086,Filipino,0
1990,92086,Hispanic,1
1990,92086,White,1
1990,92086,Other/Unk,0
1992,92086,Amer Ind.,3
1992,92086,AsianP.I.,0
1992,92086,Black,0
1992,92086,Filipino,0
1992,92086,Hispanic,1
1992,92086,White,4
1992,92086,Other/Unk,0
1994,92086,Amer Ind.,2
1994,92086,AsianP.I.,0
1994,92086,Black,0
1994,92086,Filipino,0
1994,92086,Hispanic,0
1994,92086,White,4
1994,92086,Other/Unk,0
1995,92086,Amer Ind.,0
1995,92086,AsianP.I.,0
1995,92086,Black,0
1995,92086,Filipino,0
1995,92086,Hispanic,1
1995,92086,White,4
1995,92086,Other/Unk,0
1996,92086,Amer Ind.,2
1996,92086,AsianP.I.,0
1996,92086,Black,0
1996,92086,Filipino,0
1996,92086,Hispanic,1
1996,92086,White,5
1996,92086,Other/Unk,0
1997,92086,Amer Ind.,0
1997,92086,AsianP.I.,0
1997,92086,Black,0
1997,92086,Filipino,0
1997,92086,Hispanic,2
1997,92086,White,12
1997,92086,Other/Unk,0
1998,92086,Amer Ind.,2
1998,92086,AsianP.I.,0
1998,92086,Black,0
1998,92086,Filipino,0
1998,92086,Hispanic,4
1998,92086,White,5
1998,92086,Other/Unk,0
1999,92086,Amer Ind.,1
1999,92086,AsianP.I.,0
1999,92086,Black,0
1999,92086,Filipino,0
1999,92086,Hispanic,2
1999,92086,White,5
1999,92086,Other/Unk,0
1989,92101,Amer Ind.,2
1989,92101,AsianP.I.,3
1989,92101,Black,25
1989,92101,Filipino,3
1989,92101,Hispanic,124
1989,92101,White,104
1989,92101,Other/Unk,0
1990,92101,Amer Ind.,3
1990,92101,AsianP.I.,2
1990,92101,Black,27
1990,92101,Filipino,5
1990,92101,Hispanic,156
1990,92101,White,94
1990,92101,Other/Unk,0
1991,92101,Amer Ind.,2
1991,92101,AsianP.I.,7
1991,92101,Black,30
1991,92101,Filipino,2
1991,92101,Hispanic,124
1991,92101,White,68
1991,92101,Other/Unk,2
1992,92101,Amer Ind.,2
1992,92101,AsianP.I.,8
1992,92101,Black,38
1992,92101,Filipino,3
1992,92101,Hispanic,147
1992,92101,White,81
1992,92101,Other/Unk,3
1993,92101,Amer Ind.,0
1993,92101,AsianP.I.,3
1993,92101,Black,25
1993,92101,Filipino,4
1993,92101,Hispanic,119
1993,92101,White,79
1993,92101,Other/Unk,1
1994,92101,Amer Ind.,2
1994,92101,AsianP.I.,4
1994,92101,Black,19
1994,92101,Filipino,5
1994,92101,Hispanic,123
1994,92101,White,74
1994,92101,Other/Unk,2
1995,92101,Amer Ind.,0
1995,92101,AsianP.I.,4
1995,92101,Black,33
1995,92101,Filipino,2
1995,92101,Hispanic,100
1995,92101,White,76
1995,92101,Other/Unk,2
1996,92101,Amer Ind.,5
1996,92101,AsianP.I.,5
1996,92101,Black,27
1996,92101,Filipino,1
1996,92101,Hispanic,92
1996,92101,White,76
1996,92101,Other/Unk,1
1997,92101,Amer Ind.,2
1997,92101,AsianP.I.,4
1997,92101,Black,16
1997,92101,Filipino,5
1997,92101,Hispanic,76
1997,92101,White,72
1997,92101,Other/Unk,1
1998,92101,Amer Ind.,1
1998,92101,AsianP.I.,6
1998,92101,Black,21
1998,92101,Filipino,4
1998,92101,Hispanic,96
1998,92101,White,68
1998,92101,Other/Unk,0
1999,92101,Amer Ind.,1
1999,92101,AsianP.I.,4
1999,92101,Black,11
1999,92101,Filipino,2
1999,92101,Hispanic,86
1999,92101,White,64
1999,92101,Other/Unk,1
1989,92102,Amer Ind.,4
1989,92102,AsianP.I.,93
1989,92102,Black,259
1989,92102,Filipino,7
1989,92102,Hispanic,953
1989,92102,White,158
1989,92102,Other/Unk,1
1990,92102,Amer Ind.,2
1990,92102,AsianP.I.,61
1990,92102,Black,248
1990,92102,Filipino,8
1990,92102,Hispanic,1117
1990,92102,White,135
1990,92102,Other/Unk,1
1991,92102,Amer Ind.,5
1991,92102,AsianP.I.,75
1991,92102,Black,250
1991,92102,Filipino,12
1991,92102,Hispanic,1195
1991,92102,White,123
1991,92102,Other/Unk,1
1992,92102,Amer Ind.,4
1992,92102,AsianP.I.,70
1992,92102,Black,219
1992,92102,Filipino,12
1992,92102,Hispanic,1243
1992,92102,White,118
1992,92102,Other/Unk,2
1993,92102,Amer Ind.,5
1993,92102,AsianP.I.,49
1993,92102,Black,197
1993,92102,Filipino,11
1993,92102,Hispanic,1073
1993,92102,White,149
1993,92102,Other/Unk,5
1994,92102,Amer Ind.,1
1994,92102,AsianP.I.,55
1994,92102,Black,174
1994,92102,Filipino,12
1994,92102,Hispanic,1008
1994,92102,White,97
1994,92102,Other/Unk,1
1995,92102,Amer Ind.,3
1995,92102,AsianP.I.,50
1995,92102,Black,169
1995,92102,Filipino,14
1995,92102,Hispanic,917
1995,92102,White,93
1995,92102,Other/Unk,4
1996,92102,Amer Ind.,4
1996,92102,AsianP.I.,40
1996,92102,Black,156
1996,92102,Filipino,7
1996,92102,Hispanic,885
1996,92102,White,79
1996,92102,Other/Unk,3
1997,92102,Amer Ind.,3
1997,92102,AsianP.I.,42
1997,92102,Black,152
1997,92102,Filipino,9
1997,92102,Hispanic,833
1997,92102,White,95
1997,92102,Other/Unk,4
1998,92102,Amer Ind.,2
1998,92102,AsianP.I.,45
1998,92102,Black,118
1998,92102,Filipino,10
1998,92102,Hispanic,856
1998,92102,White,81
1998,92102,Other/Unk,3
1999,92102,Amer Ind.,2
1999,92102,AsianP.I.,34
1999,92102,Black,111
1999,92102,Filipino,7
1999,92102,Hispanic,770
1999,92102,White,92
1999,92102,Other/Unk,0
1989,92103,Amer Ind.,0
1989,92103,AsianP.I.,5
1989,92103,Black,11
1989,92103,Filipino,9
1989,92103,Hispanic,88
1989,92103,White,204
1989,92103,Other/Unk,0
1990,92103,Amer Ind.,0
1990,92103,AsianP.I.,8
1990,92103,Black,19
1990,92103,Filipino,4
1990,92103,Hispanic,100
1990,92103,White,207
1990,92103,Other/Unk,0
1991,92103,Amer Ind.,1
1991,92103,AsianP.I.,9
1991,92103,Black,20
1991,92103,Filipino,2
1991,92103,Hispanic,118
1991,92103,White,197
1991,92103,Other/Unk,0
1992,92103,Amer Ind.,3
1992,92103,AsianP.I.,7
1992,92103,Black,26
1992,92103,Filipino,6
1992,92103,Hispanic,152
1992,92103,White,194
1992,92103,Other/Unk,1
1993,92103,Amer Ind.,2
1993,92103,AsianP.I.,10
1993,92103,Black,13
1993,92103,Filipino,4
1993,92103,Hispanic,141
1993,92103,White,218
1993,92103,Other/Unk,1
1994,92103,Amer Ind.,3
1994,92103,AsianP.I.,9
1994,92103,Black,14
1994,92103,Filipino,5
1994,92103,Hispanic,99
1994,92103,White,184
1994,92103,Other/Unk,2
1995,92103,Amer Ind.,0
1995,92103,AsianP.I.,12
1995,92103,Black,13
1995,92103,Filipino,8
1995,92103,Hispanic,85
1995,92103,White,191
1995,92103,Other/Unk,1
1996,92103,Amer Ind.,1
1996,92103,AsianP.I.,7
1996,92103,Black,12
1996,92103,Filipino,6
1996,92103,Hispanic,93
1996,92103,White,176
1996,92103,Other/Unk,1
1997,92103,Amer Ind.,2
1997,92103,AsianP.I.,9
1997,92103,Black,9
1997,92103,Filipino,5
1997,92103,Hispanic,70
1997,92103,White,153
1997,92103,Other/Unk,1
1998,92103,Amer Ind.,0
1998,92103,AsianP.I.,6
1998,92103,Black,10
1998,92103,Filipino,3
1998,92103,Hispanic,69
1998,92103,White,160
1998,92103,Other/Unk,3
1999,92103,Amer Ind.,0
1999,92103,AsianP.I.,13
1999,92103,Black,6
1999,92103,Filipino,0
1999,92103,Hispanic,65
1999,92103,White,160
1999,92103,Other/Unk,0
1989,92104,Amer Ind.,7
1989,92104,AsianP.I.,56
1989,92104,Black,163
1989,92104,Filipino,22
1989,92104,Hispanic,285
1989,92104,White,412
1989,92104,Other/Unk,1
1990,92104,Amer Ind.,2
1990,92104,AsianP.I.,49
1990,92104,Black,139
1990,92104,Filipino,21
1990,92104,Hispanic,324
1990,92104,White,408
1990,92104,Other/Unk,1
1991,92104,Amer Ind.,9
1991,92104,AsianP.I.,61
1991,92104,Black,141
1991,92104,Filipino,19
1991,92104,Hispanic,398
1991,92104,White,376
1991,92104,Other/Unk,0
1992,92104,Amer Ind.,2
1992,92104,AsianP.I.,55
1992,92104,Black,188
1992,92104,Filipino,18
1992,92104,Hispanic,388
1992,92104,White,351
1992,92104,Other/Unk,1
1993,92104,Amer Ind.,8
1993,92104,AsianP.I.,51
1993,92104,Black,192
1993,92104,Filipino,21
1993,92104,Hispanic,440
1993,92104,White,336
1993,92104,Other/Unk,5
1994,92104,Amer Ind.,3
1994,92104,AsianP.I.,47
1994,92104,Black,186
1994,92104,Filipino,16
