Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation,Random
12/30/2013,19:40:00,MCP,"6th district, Gaithersburg / Montgomery Village",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON REVOKED LICENSE AND PRIVILEGE,EMORY GROVE/ KELSO TERRACE,39.06870167,-77.16221333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,BUICK,4S,BEIGE,Citation,16-303(d),Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.0687016666667, -77.1622133333333)",0.538165008
1/22/2014,13:53:00,MCP,Headquarters and Special Operations,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",DARNESTOWN RD / WHITES FERRY RD,39.1506,-77.21834667,No,No,No,No,No,No,No,No,No,No,UT,05 - Light Duty Truck,1998,TOYT,LAND CRUISER,WHITE,Citation,21-901.1(b),Transportation Article,No,WHITE,F,GAITHERSBURG,MD,UT,A - Marked Patrol,"(39.1506, -77.2183466666667)",0.89677644
3/17/2014,11:59:00,MCP,"4th district, Wheaton",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,UNIVERSITY BLVD W @ ARCOLA,39.02339167,-77.017125,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,CHEV,IMPALA,GRAY,Warning,16-112(c),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0233916666667, -77.017125)",0.380241012
9/15/2015,8:47:00,MCP,"2nd district, Bethesda",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,RIVER RD AND GOLDSBORO RD,38.97342667,-77.12275,No,No,No,No,No,No,No,No,No,No,PA,05 - Light Duty Truck,2004,FORD,F150,TAN,Citation,21-1124.2(d2),Transportation Article,No,WHITE,M,MERCERSBURG,PA,PA,L - Motorcycle,"(38.9734266666667, -77.12275)",0.267065088
7/21/2015,16:43:00,MCP,"4th district, Wheaton",FAILURE TO EQUIP VEH. WITH REQUIRED REAR STOP LAMP,BEL PRE RD @ ARCTIC AVE,39.09576167,-77.09341833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,TOYOTA,HIGHLANDER,MAROON,Warning,22-219(a),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0957616666667, -77.0934183333333)",0.724983386
6/4/2014,7:26:00,MCP,"2nd district, Bethesda",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,EDSON LA/WOODGLEN DR,39.04103,-77.11293167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,KIA,SORRENTO,BLACK,Citation,21-201(a1),Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.04103, -77.1129316666667)",0.935016268
9/22/2012,11:05:00,MCP,"5th district, Germantown",FAILURE TO STOP AT STOP SIGN,UNIVERSITY AVE @ OXFORD RD,38.968012,-77.14067243,No,No,No,No,No,No,No,No,No,No,PA,02 - Automobile,2009,GMC,SUV,BEIGE,Warning,21-707(a),Transportation Article,No,WHITE,F,SEWICKLEY,PA,PA,O - Foot Patrol,"(38.968012, -77.1406724333333)",0.053929653
8/21/2014,15:23:00,MCP,"4th district, Wheaton",OPERATOR NOT RESTRAINED BY SEATBELT,LAYHILL RD/ GLENALLAN AVE,39.06118833,-77.05101,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,MERZ,CP,"BLUE, LIGHT",Citation,22-412.3(b),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0611883333333, -77.05101)",0.048867031
2/18/2013,22:15:00,MCP,"1st district, Rockville",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,WHITE GROUND RD/DARNESTOWN RD,39.13802463,-77.34348893,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,TOYT,COROLLA,SILVER,Warning,13-401(h),Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,A - Marked Patrol,"(39.1380246333333, -77.3434889333333)",0.053585067
5/29/2014,23:42:00,MCP,"1st district, Rockville","OPERATING ON HWY.A MV W/O EXHAUST MECHANISM PROP EQUIP,ADJUST &OPER",FLEET ST/WOOTTON PKWY,39.075885,-77.14064667,No,No,No,No,No,Yes,No,No,No,No,MD,02 - Automobile,2006,MAZD,6,SILVER,Warning,22-402(c),Transportation Article,No,HISPANIC,M,OLNEY,MD,MD,A - Marked Patrol,"(39.075885, -77.1406466666667)",0.931927194
3/6/2012,6:46:00,MCP,"3rd district, Silver Spring","DRIVING, ATTEMPTING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION",NB RT.320 @ KODIAK DRIVE,39.0009449,-76.98912928,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,MAZDA,4DR,,Citation,16-101(a),Transportation Article,No,BLACK,M,SILVER SPRING,MD,XX,A - Marked Patrol,"(39.0009449, -76.9891292833333)",0.293184545
10/23/2014,9:24:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 60 MPH IN A POSTED 40 MPH ZONE,UNIVERSITY BLVD W/REEDIE DR,39.04119,-77.04715167,No,No,No,No,No,No,No,No,No,No,MD,28 - Other,2014,HONDA,ODYSSEY,BLUE,Citation,21-801.1,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.04119, -77.0471516666667)",0.370744094
4/6/2012,3:40:00,MCP,"3rd district, Silver Spring",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,WAYNE AVE @ MANSFIELD RD,38.99980022,-77.01340715,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1996,FORD,TRUCK,GREEN,Warning,13-409(b),Transportation Article,No,ASIAN,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.9998002166667, -77.01340715)",0.243012741
8/6/2015,0:01:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,UNIVERSITY BLVD/REEDIE DR,39.04129167,-77.04762,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,HONDA,ACCORD,GREEN,Warning,21-801.1,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0412916666667, -77.04762)",0.254661388
9/27/2015,22:00:00,MCP,"4th district, Wheaton",FAILURE OF DRIVER TO DRIVE TO CURB UPON SIGNAL BY POLICE VEH.,NB GEORGIA AVE / THISTLEBRIDGE DRIVE,39.12009333,-77.07416167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,HONDA,CIVIC,BLACK,Warning,21-405(b),Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.1200933333333, -77.0741616666667)",0.710272755
4/3/2015,23:38:00,MCP,"4th district, Wheaton",FAILURE TO PROPERLY EQUIP & LOCATE HEADLAMPS ON MOTOR VEH.,GEORGIA  AVE @ HEWITT AVE,39.080565,-77.07465667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2004,CHEVY,EXPRESS,WHITE,Warning,22-203(b),Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.080565, -77.0746566666667)",0.051822336
5/30/2014,7:31:00,MCP,"6th district, Gaithersburg / Montgomery Village",OCCUPANT UNDER 16 NOT RESTRAINED BY SEATBELT,MIDCOUNTY HWY/MILLER FALL RD,39.14403667,-77.15850667,No,No,No,No,No,No,No,No,No,No,XX,29 - Unknown,,NONE,NONE,N/A,Warning,22-412.3(b),Transportation Article,No,BLACK,M,MONTGOMERY VILLAGE,MD,MD,A - Marked Patrol,"(39.1440366666667, -77.1585066666667)",0.288966294
9/10/2015,9:42:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO STOP AT STOP SIGN LINE,GOOD HOPE RD/TWIG RD,39.096235,-76.986825,No,No,No,No,No,No,No,No,No,No,MD,28 - Other,2015,BUICK,4DR,MAROON,Warning,21-707(a),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.096235, -76.986825)",0.909247786
4/1/2013,8:30:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 40 MPH ZONE,SHERWOOD  FOREST DR / RANDOLPH RD,39.0737932,-77.0070647,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2012,NISSAN,4DR,BLACK,Citation,21-801.1,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,O - Foot Patrol,"(39.0737932, -77.0070647)",0.547266934
5/6/2014,15:31:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,GEORGIA AVE AT ASPEN HILL RD,39.08190333,-77.07656167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,CHEVROLET,MALIBU,BLACK,Warning,21-201(a1),Transportation Article,No,BLACK,F,LAUREL,MD,MD,L - Motorcycle,"(39.0819033333333, -77.0765616666667)",0.495513045
4/15/2012,19:54:00,MCP,"4th district, Wheaton",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,WB 108/ HOMELAND DRIVE,39.15630378,-77.07100467,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,SUBARU,LEGACY,SILVER,Warning,13-411(d),Transportation Article,No,WHITE,M,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.1563037833333, -77.0710046666667)",0.578280015
7/24/2015,18:08:00,MCP,"6th district, Gaithersburg / Montgomery Village",DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,DARNESTOWN RD @ KEYWEST AVE,39.10007667,-77.213745,No,No,No,No,No,No,No,No,No,No,VA,02 - Automobile,2013,NISSAN,FRONTIER TK,WHITE,Warning,13-411(f),Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol,"(39.1000766666667, -77.213745)",0.538601456
9/12/2012,23:41:00,MCP,"1st district, Rockville",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,HALPINE RD AT ROCKVILLE PIKE,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1999,HYUN,ACCENT,WHITE,Warning,13-409(b),Transportation Article,No,WHITE,M,CHICAGO,IL,IL,A - Marked Patrol,,0.907849432
4/21/2015,22:26:00,MCP,"4th district, Wheaton",FAILURE OF VEH. DRIVER TO STOP AFTER UNATTENDED PROPERTY DAMAGE ACCIDENT,ARCTIC AVE/ RUSSETT RD,39.15448,-77.05536833,No,No,No,Yes,No,No,No,No,No,No,MD,02 - Automobile,2005,FORD,F150,BLACK,Citation,20-105(a),Transportation Article,Yes,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.15448, -77.0553683333333)",0.358336303
4/6/2015,8:22:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 46 MPH IN A POSTED 30 MPH ZONE,13801 ESWORTHY RD,39.08109667,-77.29351667,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2007,BMW,4S,WHITE,Citation,21-801.1,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser,"(39.0810966666667, -77.2935166666667)",0.773462783
4/25/2012,11:29:00,MCP,"1st district, Rockville",DRIVING VEH. ON HWY. WITH SUSPENDED REGISTRATION,NB  270  CD/SGR,39.09540173,-77.17640203,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,MITZ,GALIANT,WHITE,Citation,13-401(h),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.0954017333333, -77.1764020333333)",0.630437801
3/16/2013,12:19:00,MCP,"2nd district, Bethesda",DRIVING UNINSURED VEHICLE,WISCONSIN AVE @ CHELSEA LN,,,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYOTA,CAMRY,GRAY,Citation,17-107,Transportation Article,No,BLACK,F,ROCKVILLE,MD,MD,Q - Marked Laser,,0.664084133
1/27/2013,0:59:00,MCP,"1st district, Rockville",DRIVER FAILURE TO STOP AT STOP SIGN LINE,NORFOLK AVE @ FAIRMONT AVE,38.99235617,-77.09698308,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,LEXUS,LS430,WHITE,Warning,21-707(a),Transportation Article,No,BLACK,M,FORT WASHINGTON,MD,MD,A - Marked Patrol,"(38.9923561666667, -77.0969830833333)",0.414041325
2/9/2012,23:23:00,MCP,"1st district, Rockville",PARKING WHERE PROHIBITED BY OFFICIAL SIGNS,13781 CONNECTICUT AVE,39.0797905,-77.0791272,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1995,HONDA,ACCORD,BLACK,Citation,21-1003(aa),Transportation Article,No,OTHER,U,UNKNOWN,XX,XX,A - Marked Patrol,"(39.0797905, -77.0791272)",0.498975999
4/8/2014,23:17:00,MCP,"3rd district, Silver Spring",FAILURE OF DRIVER TO MAKE LANE CHANGE TO AVAILABLELANE NOT IMMED. ADJACENT TO STOPPED EMERG. VEH.,GEORGIA AVE @ AUGUST DR,39.018745,-77.04394667,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,TOYOTA,COROLLA,WHITE,Citation,21-405(e1),Transportation Article,No,HISPANIC,M,CHEVY CHASE,MD,MD,A - Marked Patrol,"(39.018745, -77.0439466666667)",0.227213176
7/18/2014,14:01:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 45 MPH,CONNECTICUT AVE / DEAN RD,39.070525,-77.07651,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,ACUR,4S,BLACK,Warning,21-801.1,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.070525, -77.07651)",0.02193148
12/14/2013,23:15:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,PINEY BRANCH RD/ARLISS ST,38.99064,-77.02279,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,FORD,MUSTANG,BLACK,Citation,21-902(a1),Transportation Article,No,HISPANIC,M,TAKOMA PARK,MD,MD,A - Marked Patrol,"(38.99064, -77.02279)",0.420235165
7/21/2015,19:34:00,MCP,"2nd district, Bethesda",FAILURE TO CARRY REGISTRATION CARD WITHIN VEHICLE,MONTGOMERY AVE AT 355,38.983935,-77.09382667,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1995,CHEVROLET,MONTE CARLO,"BLUE, DARK",Warning,13-409(a),Transportation Article,No,OTHER,M,BETHESDA,MD,MD,A - Marked Patrol,"(38.983935, -77.0938266666667)",0.937678686
7/14/2015,7:50:00,MCP,"4th district, Wheaton",EXCEEDING MAXIMUM SPEED: 49 MPH IN A POSTED 40 MPH ZONE,EB RANDOLPH RD PRIOR TO RT 650 LA 1,39.07383333,-77.00714667,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,2006,CHEVROLET,EXPRESS CARGO,WHITE,Citation,21-801.1,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,Q - Marked Laser,"(39.0738333333333, -77.0071466666667)",0.137871889
1/11/2015,22:49:00,MCP,"1st district, Rockville",STOPLIGHT INOPERATIVE,S. STONESTREET AVENUE / READING AVENUE,39.082075,-77.14254833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1997,ACUR,2S,TAN,Warning,11-393.9,Maryland Rules,No,HISPANIC,M,ROCKVILLE,MD,MD,A - Marked Patrol,"(39.082075, -77.1425483333333)",0.540103776
2/15/2013,23:18:00,MCP,"4th district, Wheaton",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,N/B GEORGIA AVE @ CONNECTICUT AVE,39.08494555,-77.07780145,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,TOYOTA,COROLLA,GOLD,Citation,16-101(a),Transportation Article,No,BLACK,F,BROOKEVILLE,MD,MD,A - Marked Patrol,"(39.08494555, -77.07780145)",0.759989929
10/31/2013,22:47:00,MCP,"3rd district, Silver Spring",Stop Lights (*),SB COLUMBIA PIKE/ GREENCASTLE RD,39.09628333,-76.93932,No,No,No,No,No,Yes,No,No,No,No,MD,02 - Automobile,2008,DODGE,MAGNUM,BLACK,ESERO,64*,,No,HISPANIC,M,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.0962833333333, -76.93932)",0.133798761
3/11/2015,22:56:00,MCP,"2nd district, Bethesda",FAILURE TO STOP WHEN ENTERING HIGHWAY,10540 CONNECTICUT AVE,39.02830667,-77.07621,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2013,HYUNDAI,SANTA FE,BLACK,Warning,21-404(a),Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0283066666667, -77.07621)",0.944625244
12/18/2014,0:38:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,GEORGIA AVE/ MD200,39.058625,-77.04827833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2011,HONDA,PILOT,SILVER,Citation,21-201(a1),Transportation Article,No,WHITE,M,BALTIMORE,MD,MD,A - Marked Patrol,"(39.058625, -77.0482783333333)",0.802825935
7/10/2014,10:14:00,MCP,"4th district, Wheaton",EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,KIMBLEWICK DR / RANDOLPH RD,39.07088667,-77.012765,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,2008,VOLV,SW,BLUE,Warning,21-801.1,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,O - Foot Patrol,"(39.0708866666667, -77.012765)",0.98531385
7/8/2014,15:44:00,MCP,"1st district, Rockville",EXCEEDING THE POSTED SPEED LIMIT OF 30 MPH,DARNESTOWN RD E/B @ TURKEY FOOT,39.104965,-77.28513833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,TOYOT,COROLLA,RED,Warning,21-801.1,Transportation Article,No,WHITE,F,BEALLSVILLE,MD,MD,Q - Marked Laser,"(39.104965, -77.2851383333333)",0.763822004
4/24/2013,13:40:00,MCP,"1st district, Rockville",EXCEEDING MAXIMUM SPEED: 39 MPH IN A POSTED 30 MPH ZONE,EB RT 28 @ BLACKBERRY DR,39.11604595,-77.24838607,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,FORD,4S,BLUE,Citation,21-801.1,Transportation Article,No,WHITE,M,MONTGOMERY VILLAGE,MD,MD,Q - Marked Laser,"(39.11604595, -77.2483860666667)",0.649099519
6/20/2015,1:15:00,MCP,"5th district, Germantown",FAILURE TO CONTROL VEH. SPEED ON HWY. TO AVOID COLLISION,GOSHEN/BRINK,39.20314167,-77.18687833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2001,LEXU,IS 250,WHITE,Citation,21-801(b),Transportation Article,Yes,WHITE,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.2031416666667, -77.1868783333333)",0.122575473
8/29/2014,22:57:00,MCP,"3rd district, Silver Spring",DRIVER USING HANDS TO USE HANDHELD TELEPHONE WHILEMOTOR VEHICLE IS IN MOTION,BRIGGS CHANEY RD @ CASTLE BLVD,39.08138833,-76.94554333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2008,HYUNDAI,SONATA,TAN,Citation,21-1124.2(d2),Transportation Article,No,BLACK,M,COLUMBIA,MD,MD,A - Marked Patrol,"(39.0813883333333, -76.9455433333333)",0.239788793
2/2/2014,23:25:00,MCP,"4th district, Wheaton",DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,RANDOLPH RD/ CONNECTICUT AVE,39.05815,-77.05501333,No,Yes,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,ACUR,4S,RED,Warning,21-201(a1),Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.05815, -77.0550133333333)",0.109932423
8/28/2015,2:43:00,MCP,"6th district, Gaithersburg / Montgomery Village",DRIVER ENTERING INTERSECTION AT FLASHING RED TRAFFIC SIGNAL WITHOUT STOPPING,WOODFIELD RD @ EMORY GROVE RD,39.15185833,-77.17598333,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,1998,TOYT,4S,SILVER,Warning,21-204(d),Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.1518583333333, -77.1759833333333)",0.03848273
10/19/2012,0:44:00,MCP,"2nd district, Bethesda",RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,OLD GEORGETOWN RD AT WOODMONT AVE,38.9843738,-77.09537745,No,No,No,No,No,No,No,No,No,No,DC,02 - Automobile,2009,CHEV,MALIBU,BLACK,Citation,21-901.1(a),Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol,"(38.9843738, -77.09537745)",0.301878577
10/12/2014,4:52:00,MCP,"3rd district, Silver Spring",RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,RIDING STABLE ROAD @ SANDY SPRING ROAD,39.04530833,-76.99044167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2009,CHRY,4S,GRAY,Citation,21-901.1(a),Transportation Article,No,BLACK,M,FORT WASHINGTON,MD,MD,A - Marked Patrol,"(39.0453083333333, -76.9904416666667)",0.741923249
11/22/2013,23:15:00,MCP,"1st district, Rockville",DRIVING WHILE IMPAIRED BY ALCOHOL,LONGWOOD DR AT PINEWOOD RD,39.085175,-77.15187833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,BMW,M5,BLACK,Citation,21-902(b1),Transportation Article,No,BLACK,M,ROCKVILLE,MD,MD,B - Unmarked Patrol,"(39.085175, -77.1518783333333)",0.066925313
11/24/2012,12:15:00,MCP,"1st district, Rockville",FAILURE TO STOP AT STOP SIGN,SELFRIDGE RD AT GRIDLEY RD,39.05677282,-77.08492205,No,No,No,No,No,No,No,No,No,No,MD,03 - Station Wagon,2006,VHEVROLET,EXPRESS,WHITE,Citation,21-707(a),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0567728166667, -77.08492205)",0.621096353
8/17/2012,18:26:00,MCP,"4th district, Wheaton",FAILURE TO EQUIP VEH. WITH REQUIRED REAR STOP LAMP,BEL PRE RD / LAYHILL RD,39.09017557,-77.05130398,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,ACURA,4S,GRAY,Warning,22-219(a),Transportation Article,No,OTHER,M,TEMPLE HILLS,MD,MD,A - Marked Patrol,"(39.0901755666667, -77.0513039833333)",0.995968712
5/26/2014,0:06:00,MCP,"6th district, Gaithersburg / Montgomery Village",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,MVA @ CLUBHOUSE,39.174865,-77.20495833,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,MITS,4S,SILVER,Citation,16-303(c),Transportation Article,No,BLACK,M,MONTGOMRY VLG,MD,MD,A - Marked Patrol,"(39.174865, -77.2049583333333)",0.394193573
4/25/2013,10:19:00,MCP,"3rd district, Silver Spring",DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,UNIV BLVD E/WILLIAMSBURG,39.01817,-77.00660833,No,No,No,No,No,No,No,No,No,No,MD,01 - Motorcycle,2002,HONDA,ACCORD,BLACK,Citation,16-101(a),Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.01817, -77.0066083333333)",0.899425362
5/29/2013,6:24:00,MCP,"4th district, Wheaton",DRIVING UNSAFE VEH. ON HWY,VEIRS MILL ROAD/NEW PORT MILL RD,39.04193892,-77.05924665,No,No,No,No,No,No,No,No,No,No,MI,02 - Automobile,2002,PONTIAC,GRAND AM,GOLD,Warning,22-101(a),Transportation Article,No,BLACK,M,SILVER SPRING,MD,MI,A - Marked Patrol,"(39.0419389166667, -77.05924665)",0.605417772
5/18/2015,8:32:00,MCP,"6th district, Gaithersburg / Montgomery Village",FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,WATKINS MILL ELEMENTARY SCHOOL,39.167385,-77.21172167,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2000,TOYOTA,CAMRY,SILVER,Warning,13-409(b),Transportation Article,No,BLACK,F,GERMANTOWN,MD,MD,A - Marked Patrol,"(39.167385, -77.2117216666667)",0.927485519
9/4/2013,19:19:00,MCP,"4th district, Wheaton",OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,GRANDVIEW AND DAWSON ST,39.04553583,-77.05375693,No,No,No,No,No,No,No,No,No,No,PA,02 - Automobile,2001,TOYOTA,COROLLA,RED,Citation,13-401(b),Transportation Article,No,HISPANIC,M,MANASSAS,VA,VA,A - Marked Patrol,"(39.0455358333333, -77.0537569333333)",0.141419533
1/3/2013,16:40:00,MCP,"3rd district, Silver Spring",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,BROADBIRCH AND BOURNEFIELD WAY,39.05540037,-76.96044403,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2010,NISSAN,ROGUE,WHITE,Warning,13-411(d),Transportation Article,No,BLACK,F,BELTSVILLE,MD,MD,A - Marked Patrol,"(39.0554003666667, -76.9604440333333)",0.867299819
12/22/2012,2:15:00,MCP,"4th district, Wheaton",FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,355 @ E MIDDLE LANE,39.08516783,-77.14817383,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2003,INFI,4S,GRAY,Citation,16-112(c),Transportation Article,No,BLACK,M,GAITHERSBURG,MD,XX,A - Marked Patrol,"(39.0851678333333, -77.1481738333333)",0.276620763
9/22/2015,9:49:00,MCP,"4th district, Wheaton",USING DEVICE ON MOTOR VEH. EXHAUST EXTENSION CAUSING EXCESSIVE NOISE,CONNECTICUT AVE/INDEPENDENCE,39.07676,-77.080185,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2005,SUBA,WRX,SILVER,Warning,22-402(b),Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.07676, -77.080185)",0.875385753
2/7/2014,23:34:00,MCP,"2nd district, Bethesda",DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,OLD GEORGETOWN @ GLEENWOOD BETHESDA,38.99524822,-77.10872265,No,No,No,No,No,No,No,No,No,No,MD,02 - Automobile,2006,TOYOTA,CAMRY,BLACK,Citation,13-411(d),Transportation Article,No,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol,"(38.9952482166667, -77.10872265)",0.353356463
